120 2420 -2118.6
120 2440 -2119.4
120 2460 -2120.6
120 2480 -2122.2
120 2500 -2123.6
120 2520 -2124.6
120 2540 -2124.7
120 2560 -2123.9
120 2580 -2122.4
120 2600 -2120.6
120 2620 -2118.9
120 2640 -2117.6
120 2660 -2116.7
120 2680 -2116.1
120 2700 -2115.9
120 2720 -2115.8
120 2740 -2115.5
120 2760 -2114.4
120 2780 -2112.8
120 2800 -2111.1
120 2820 -2110.6
120 2840 -2111.7
120 2860 -2114.7
120 2880 -2119.3
120 2900 -2125.6
120 2920 -2133.7
120 2940 -2143.5
120 2960 -2153.9
120 2980 -2162.7
120 3000 -2167.1
120 3020 -2165.6
120 3040 -2159.4
120 3060 -2151.2
120 3080 -2143.2
120 3100 -2136.9
120 3120 -2132.4
120 3140 -2129.5
120 3160 -2127.5
120 3180 -2126.2
120 3200 -2125.3
120 3220 -2124.5
120 3240 -2123.4
120 3260 -2121.8
120 3280 -2119.5
120 3300 -2117.1
120 3320 -2114.9
120 3340 -2113.3
120 3360 -2112.3
120 3380 -2111.8
120 3400 -2111.8
120 3420 -2112.1
120 3440 -2112.7
120 3460 -2113.5
120 3480 -2114.5
120 3500 -2115.5
120 3520 -2116.6
120 3540 -2117.9
120 3560 -2119.6
120 3580 -2121.7
120 3600 -2124.1
120 3620 -2126.9
120 3640 -2130.2
120 3660 -2133.8
120 3680 -2138
120 3700 -2142.6
120 3720 -2147.7
120 3740 -2153.4
120 3760 -2159.9
120 3780 -2166.9
120 3800 -2174.2
120 3820 -2181.8
120 3840 -2189.7
120 3860 -2198.1
120 3880 -2207.2
120 3900 -2217.2
120 3920 -2228.3
120 3940 -2240.3
120 3960 -2252.8
120 3980 -2264.3
120 4000 -2272.3
140 0 -2264.1
140 20 -2265.8
140 40 -2260.9
140 60 -2251
140 80 -2238.6
140 100 -2225.3
140 120 -2212.1
140 140 -2199.7
140 160 -2188.5
140 180 -2178.4
140 200 -2169.4
140 220 -2161.7
140 240 -2155.2
140 260 -2149.5
140 280 -2144
140 300 -2138.3
140 320 -2132.3
140 340 -2126.1
140 360 -2119.9
140 380 -2113.7
140 400 -2107.2
140 420 -2100.4
140 440 -2093.8
140 460 -2088
140 480 -2083.5
140 500 -2080.3
140 520 -2077.9
140 540 -2075.2
140 560 -2071.8
140 580 -2067.9
140 600 -2063.8
140 620 -2059.3
140 640 -2054.7
140 660 -2049.9
140 680 -2045.4
140 700 -2041.4
140 720 -2037.9
140 740 -2034.5
140 760 -2030.6
140 780 -2025.9
140 800 -2021
140 820 -2016.3
140 840 -2012.3
140 860 -2008.8
140 880 -2005.6
140 900 -2002.8
140 920 -2000.6
140 940 -1999.1
140 960 -1998.8
140 980 -1999.9
140 1000 -2002
140 1020 -2004.5
140 1040 -2006.3
140 1060 -2007
140 1080 -2006.9
140 1100 -2006.1
140 1120 -2005.2
140 1140 -2004.8
140 1160 -2005.2
140 1180 -2006.4
140 1200 -2007.7
140 1220 -2008.7
140 1240 -2009.5
140 1260 -2010.3
140 1280 -2011.1
140 1300 -2012.1
140 1320 -2013.1
140 1340 -2014.6
140 1360 -2016.6
140 1380 -2019.2
140 1400 -2022.4
140 1420 -2025.8
140 1440 -2029.5
140 1460 -2033.3
140 1480 -2037.2
140 1500 -2041.1
140 1520 -2044.7
140 1540 -2048.1
140 1560 -2051.4
140 1580 -2054.9
140 1600 -2058.8
140 1620 -2063
140 1640 -2067.3
140 1660 -2071.3
140 1680 -2074.8
140 1700 -2078
140 1720 -2080.8
140 1740 -2083.4
140 1760 -2085.7
140 1780 -2087.5
140 1800 -2088.7
140 1820 -2089.4
140 1840 -2089.7
140 1860 -2089.7
140 1880 -2089.6
140 1900 -2089.5
140 1920 -2089.4
140 1940 -2089.6
140 1960 -2090.2
140 1980 -2091.3
140 2000 -2093.1
140 2020 -2095.3
140 2040 -2097.6
140 2060 -2099.9
140 2080 -2102
140 2100 -2103.9
140 2120 -2105.8
140 2140 -2107.6
140 2160 -2109.5
140 2180 -2111.5
140 2200 -2113.5
140 2220 -2115
140 2240 -2116.1
140 2260 -2116.8
140 2280 -2117.6
140 2300 -2118.6
140 2320 -2119.8
140 2340 -2121.1
140 2360 -2122.2
140 2380 -2123.1
140 2400 -2123.8
140 2420 -2124.7
140 2440 -2125.6
140 2460 -2126.6
140 2480 -2127.6
140 2500 -2128.4
140 2520 -2128.5
140 2540 -2127.7
140 2560 -2126
140 2580 -2124
140 2600 -2122.1
140 2620 -2120.7
140 2640 -2119.8
140 2660 -2119.2
140 2680 -2119
140 2700 -2118.9
140 2720 -2118.5
140 2740 -2117.3
140 2760 -2115.1
140 2780 -2112.5
140 2800 -2110.3
140 2820 -2109.5
140 2840 -2110.7
140 2860 -2114.1
140 2880 -2119.6
140 2900 -2127.1
140 2920 -2136.6
140 2940 -2147.8
140 2960 -2159.6
140 2980 -2169.7
140 3000 -2174.9
140 3020 -2173.3
140 3040 -2166.2
140 3060 -2156.6
140 3080 -2147.4
140 3100 -2140.1
140 3120 -2135
140 3140 -2131.7
140 3160 -2129.7
140 3180 -2128.4
140 3200 -2127.5
140 3220 -2126.6
140 3240 -2125.4
140 3260 -2123.6
140 3280 -2121.1
140 3300 -2118.3
140 3320 -2115.9
140 3340 -2114.1
140 3360 -2112.9
140 3380 -2112.3
140 3400 -2112.2
140 3420 -2112.5
140 3440 -2113.1
140 3460 -2113.9
140 3480 -2114.8
140 3500 -2115.8
140 3520 -2116.8
140 3540 -2118
140 3560 -2119.5
140 3580 -2121.3
140 3600 -2123.5
140 3620 -2126
140 3640 -2128.9
140 3660 -2132.2
140 3680 -2136
140 3700 -2140.2
140 3720 -2145
140 3740 -2150.4
140 3760 -2156.4
140 3780 -2163.1
140 3800 -2170.3
140 3820 -2177.6
140 3840 -2185.2
140 3860 -2193.2
140 3880 -2201.7
140 3900 -2211.2
140 3920 -2221.7
140 3940 -2233.2
140 3960 -2245.3
140 3980 -2256.4
140 4000 -2264.1
160 0 -2257.3
160 20 -2259.1
160 40 -2254.2
160 60 -2244.3
160 80 -2231.7
160 100 -2218.4
160 120 -2205.5
160 140 -2193.8
160 160 -2183.4
160 180 -2174.3
160 200 -2166.2
160 220 -2159.2
160 240 -2153.3
160 260 -2148.1
160 280 -2142.9
160 300 -2137.2
160 320 -2131
160 340 -2124.7
160 360 -2118.3
160 380 -2111.8
160 400 -2105.2
160 420 -2098.6
160 440 -2092.2
160 460 -2086.6
160 480 -2081.9
160 500 -2078.3
160 520 -2075.1
160 540 -2071.9
160 560 -2068.3
160 580 -2064.6
160 600 -2060.7
160 620 -2056.5
160 640 -2051.9
160 660 -2047.2
160 680 -2042.5
160 700 -2038.4
160 720 -2034.9
160 740 -2031.5
160 760 -2027.7
160 780 -2023.4
160 800 -2019
160 820 -2014.9
160 840 -2011.3
160 860 -2008.1
160 880 -2005.2
160 900 -2002.5
160 920 -2000.5
160 940 -1999.6
160 960 -1999.8
160 980 -2001.2
160 1000 -2003.4
160 1020 -2005.4
160 1040 -2006.7
160 1060 -2007
160 1080 -2006.6
160 1100 -2005.6
160 1120 -2004.4
160 1140 -2003.7
160 1160 -2004.1
160 1180 -2005.5
160 1200 -2007.1
160 1220 -2008.3
160 1240 -2009.2
160 1260 -2010
160 1280 -2011
160 1300 -2012.4
160 1320 -2014.1
160 1340 -2016.2
160 1360 -2018.7
160 1380 -2021.7
160 1400 -2025
160 1420 -2028.5
160 1440 -2032.3
160 1460 -2036.1
160 1480 -2039.8
160 1500 -2043.4
160 1520 -2046.7
160 1540 -2050
160 1560 -2053.4
160 1580 -2057
160 1600 -2061.1
160 1620 -2065.4
160 1640 -2069.7
160 1660 -2073.9
160 1680 -2077.7
160 1700 -2081.3
160 1720 -2084.9
160 1740 -2088.5
160 1760 -2091.5
160 1780 -2093.7
160 1800 -2094.8
160 1820 -2095.2
160 1840 -2095
160 1860 -2094.4
160 1880 -2093.7
160 1900 -2093
160 1920 -2092.6
160 1940 -2092.7
160 1960 -2093.3
160 1980 -2094.6
160 2000 -2096.5
160 2020 -2098.7
160 2040 -2101
160 2060 -2103.2
160 2080 -2105.1
160 2100 -2106.7
160 2120 -2108.2
160 2140 -2109.8
160 2160 -2111.7
160 2180 -2113.8
160 2200 -2115.7
160 2220 -2117
160 2240 -2117.8
160 2260 -2118.2
160 2280 -2118.7
160 2300 -2119.7
160 2320 -2121.3
160 2340 -2123.4
160 2360 -2125.8
160 2380 -2128.2
160 2400 -2130.5
160 2420 -2132.3
160 2440 -2133.4
160 2460 -2133.9
160 2480 -2133.8
160 2500 -2133.3
160 2520 -2132
160 2540 -2130
160 2560 -2127.5
160 2580 -2125.2
160 2600 -2123.6
160 2620 -2122.7
160 2640 -2122.3
160 2660 -2122.3
160 2680 -2122.4
160 2700 -2122
160 2720 -2120.9
160 2740 -2118.8
160 2760 -2116.1
160 2780 -2113.1
160 2800 -2110.8
160 2820 -2109.9
160 2840 -2110.9
160 2860 -2114
160 2880 -2119.3
160 2900 -2127
160 2920 -2137.1
160 2940 -2149
160 2960 -2161.6
160 2980 -2172.3
160 3000 -2177.9
160 3020 -2176.3
160 3040 -2168.7
160 3060 -2158.5
160 3080 -2148.8
160 3100 -2141.2
160 3120 -2136
160 3140 -2132.8
160 3160 -2130.9
160 3180 -2129.7
160 3200 -2128.9
160 3220 -2128.1
160 3240 -2126.9
160 3260 -2124.9
160 3280 -2122.3
160 3300 -2119.5
160 3320 -2117
160 3340 -2115.1
160 3360 -2113.8
160 3380 -2113.1
160 3400 -2112.9
160 3420 -2113.1
160 3440 -2113.7
160 3460 -2114.4
160 3480 -2115.3
160 3500 -2116.2
160 3520 -2117.1
160 3540 -2118.2
160 3560 -2119.5
160 3580 -2121.1
160 3600 -2123
160 3620 -2125.2
160 3640 -2127.8
160 3660 -2130.8
160 3680 -2134.3
160 3700 -2138.2
160 3720 -2142.6
160 3740 -2147.6
160 3760 -2153.4
160 3780 -2159.8
160 3800 -2166.7
160 3820 -2173.8
160 3840 -2181.2
160 3860 -2188.8
160 3880 -2196.9
160 3900 -2205.8
160 3920 -2215.8
160 3940 -2226.9
160 3960 -2238.7
160 3980 -2249.6
160 4000 -2257.3
180 0 -2251.3
180 20 -2253.1
180 40 -2248
180 60 -2237.5
180 80 -2224.7
180 100 -2211.5
180 120 -2199.3
180 140 -2188.6
180 160 -2179.3
180 180 -2171.1
180 200 -2163.7
180 220 -2157.2
180 240 -2151.8
180 260 -2146.8
180 280 -2141.5
180 300 -2135.6
180 320 -2129.3
180 340 -2122.8
180 360 -2116.3
180 380 -2109.9
180 400 -2103.5
180 420 -2097.3
180 440 -2091.4
180 460 -2086
180 480 -2081.3
180 500 -2077.2
180 520 -2073.3
180 540 -2069.5
180 560 -2065.6
180 580 -2061.7
180 600 -2058
180 620 -2053.9
180 640 -2049.4
180 660 -2044.6
180 680 -2039.8
180 700 -2035.6
180 720 -2031.9
180 740 -2028.4
180 760 -2024.7
180 780 -2020.7
180 800 -2016.8
180 820 -2013.2
180 840 -2010
180 860 -2007.1
180 880 -2004.5
180 900 -2002.3
180 920 -2000.9
180 940 -2000.5
180 960 -2001.1
180 980 -2002.5
180 1000 -2004.3
180 1020 -2005.7
180 1040 -2006.3
180 1060 -2006.2
180 1080 -2005.5
180 1100 -2004.3
180 1120 -2002.9
180 1140 -2002.1
180 1160 -2002.8
180 1180 -2004.6
180 1200 -2006.7
180 1220 -2008.2
180 1240 -2009.2
180 1260 -2010.1
180 1280 -2011.5
180 1300 -2013.6
180 1320 -2016
180 1340 -2018.5
180 1360 -2021.3
180 1380 -2024.4
180 1400 -2027.7
180 1420 -2031.4
180 1440 -2035.2
180 1460 -2039
180 1480 -2042.6
180 1500 -2046.1
180 1520 -2049.4
180 1540 -2052.9
180 1560 -2056.5
180 1580 -2060.5
180 1600 -2064.7
180 1620 -2068.9
180 1640 -2073
180 1660 -2076.8
180 1680 -2080.5
180 1700 -2084.4
180 1720 -2088.9
180 1740 -2093.5
180 1760 -2097.4
180 1780 -2099.9
180 1800 -2101.1
180 1820 -2101.2
180 1840 -2100.5
180 1860 -2099.4
180 1880 -2098.1
180 1900 -2097
180 1920 -2096.4
180 1940 -2096.4
180 1960 -2097.2
180 1980 -2098.6
180 2000 -2100.5
180 2020 -2102.5
180 2040 -2104.6
180 2060 -2106.6
180 2080 -2108.2
180 2100 -2109.7
180 2120 -2111.1
180 2140 -2112.7
180 2160 -2114.7
180 2180 -2116.7
180 2200 -2118.3
180 2220 -2119.4
180 2240 -2119.8
180 2260 -2120
180 2280 -2120.4
180 2300 -2121.4
180 2320 -2123.3
180 2340 -2126.2
180 2360 -2129.8
180 2380 -2133.8
180 2400 -2137.5
180 2420 -2140.2
180 2440 -2141.4
180 2460 -2141
180 2480 -2139.5
180 2500 -2137.4
180 2520 -2134.7
180 2540 -2131.6
180 2560 -2128.7
180 2580 -2126.6
180 2600 -2125.6
180 2620 -2125.3
180 2640 -2125.6
180 2660 -2126
180 2680 -2126
180 2700 -2125.2
180 2720 -2123.5
180 2740 -2121.1
180 2760 -2118.4
180 2780 -2115.7
180 2800 -2113.4
180 2820 -2112.3
180 2840 -2112.8
180 2860 -2115.2
180 2880 -2120
180 2900 -2127.5
180 2920 -2137.6
180 2940 -2149.7
180 2960 -2162.5
180 2980 -2173.4
180 3000 -2179.1
180 3020 -2177.5
180 3040 -2169.8
180 3060 -2159.5
180 3080 -2149.8
180 3100 -2142.4
180 3120 -2137.4
180 3140 -2134.3
180 3160 -2132.6
180 3180 -2131.5
180 3200 -2130.8
180 3220 -2130
180 3240 -2128.8
180 3260 -2126.8
180 3280 -2124.2
180 3300 -2121.3
180 3320 -2118.8
180 3340 -2116.8
180 3360 -2115.4
180 3380 -2114.6
180 3400 -2114.3
180 3420 -2114.3
180 3440 -2114.7
180 3460 -2115.3
180 3480 -2116
180 3500 -2116.8
180 3520 -2117.6
180 3540 -2118.6
180 3560 -2119.7
180 3580 -2121.1
180 3600 -2122.7
180 3620 -2124.6
180 3640 -2126.9
180 3660 -2129.6
180 3680 -2132.7
180 3700 -2136.3
180 3720 -2140.4
180 3740 -2145.1
180 3760 -2150.6
180 3780 -2156.7
180 3800 -2163.4
180 3820 -2170.3
180 3840 -2177.4
180 3860 -2184.7
180 3880 -2192.4
180 3900 -2200.9
180 3920 -2210.3
180 3940 -2221
180 3960 -2232.5
180 3980 -2243.5
180 4000 -2251.3
200 0 -2245.2
200 20 -2246.9
200 40 -2241.4
200 60 -2230.5
200 80 -2217.6
200 100 -2205
200 120 -2193.9
200 140 -2184.4
200 160 -2176.1
200 180 -2168.5
200 200 -2161.6
200 220 -2155.6
200 240 -2150.4
200 260 -2145.4
200 280 -2139.9
200 300 -2133.7
200 320 -2127.2
200 340 -2120.6
200 360 -2114.3
200 380 -2108.1
200 400 -2102.1
200 420 -2096.4
200 440 -2091
200 460 -2086
200 480 -2081.3
200 500 -2076.8
200 520 -2072.5
200 540 -2068.1
200 560 -2063.8
200 580 -2059.8
200 600 -2055.8
200 620 -2051.7
200 640 -2047.1
200 660 -2042.2
200 680 -2037.4
200 700 -2032.9
200 720 -2029
200 740 -2025.4
200 760 -2021.7
200 780 -2017.9
200 800 -2014.2
200 820 -2010.9
200 840 -2008.1
200 860 -2005.7
200 880 -2003.6
200 900 -2002.2
200 920 -2001.4
200 940 -2001.3
200 960 -2001.9
200 980 -2002.8
200 1000 -2003.9
200 1020 -2004.7
200 1040 -2005
200 1060 -2004.6
200 1080 -2003.7
200 1100 -2002.4
200 1120 -2000.8
200 1140 -2000.1
200 1160 -2001
200 1180 -2003.4
200 1200 -2006.1
200 1220 -2008.1
200 1240 -2009.3
200 1260 -2010.5
200 1280 -2012.5
200 1300 -2015.3
200 1320 -2018.3
200 1340 -2021.1
200 1360 -2024
200 1380 -2027
200 1400 -2030.5
200 1420 -2034.2
200 1440 -2038.1
200 1460 -2042
200 1480 -2045.8
200 1500 -2049.6
200 1520 -2053.3
200 1540 -2057
200 1560 -2061
200 1580 -2065.2
200 1600 -2069.5
200 1620 -2073.6
200 1640 -2077.2
200 1660 -2080.6
200 1680 -2084.1
200 1700 -2088.3
200 1720 -2093.2
200 1740 -2098.3
200 1760 -2102.5
200 1780 -2105.3
200 1800 -2106.6
200 1820 -2106.7
200 1840 -2106
200 1860 -2104.8
200 1880 -2103.3
200 1900 -2102
200 1920 -2101.2
200 1940 -2101.2
200 1960 -2102
200 1980 -2103.4
200 2000 -2105
200 2020 -2106.7
200 2040 -2108.4
200 2060 -2110
200 2080 -2111.5
200 2100 -2112.8
200 2120 -2114.3
200 2140 -2116.1
200 2160 -2118
200 2180 -2119.8
200 2200 -2121
200 2220 -2121.6
200 2240 -2121.9
200 2260 -2122.1
200 2280 -2122.7
200 2300 -2124.1
200 2320 -2126.5
200 2340 -2130.2
200 2360 -2135
200 2380 -2140.2
200 2400 -2144.7
200 2420 -2147.3
200 2440 -2147.5
200 2460 -2145.9
200 2480 -2143.1
200 2500 -2139.9
200 2520 -2136.4
200 2540 -2133.1
200 2560 -2130.4
200 2580 -2128.8
200 2600 -2128.3
200 2620 -2128.7
200 2640 -2129.5
200 2660 -2130
200 2680 -2129.7
200 2700 -2128.7
200 2720 -2127.3
200 2740 -2125.9
200 2760 -2124.2
200 2780 -2122
200 2800 -2119.5
200 2820 -2117.7
200 2840 -2117.2
200 2860 -2118.9
200 2880 -2123.2
200 2900 -2130.7
200 2920 -2140.9
200 2940 -2153.2
200 2960 -2165.9
200 2980 -2176.9
200 3000 -2182.7
200 3020 -2181.1
200 3040 -2173.4
200 3060 -2163
200 3080 -2153.4
200 3100 -2146.1
200 3120 -2141.3
200 3140 -2138.4
200 3160 -2136.7
200 3180 -2135.7
200 3200 -2134.9
200 3220 -2134
200 3240 -2132.6
200 3260 -2130.5
200 3280 -2127.7
200 3300 -2124.7
200 3320 -2122
200 3340 -2119.8
200 3360 -2118.3
200 3380 -2117.3
200 3400 -2116.7
200 3420 -2116.5
200 3440 -2116.6
200 3460 -2116.9
200 3480 -2117.3
200 3500 -2117.8
200 3520 -2118.4
200 3540 -2119.2
200 3560 -2120.1
200 3580 -2121.3
200 3600 -2122.6
200 3620 -2124.3
200 3640 -2126.2
200 3660 -2128.6
200 3680 -2131.4
200 3700 -2134.7
200 3720 -2138.4
200 3740 -2142.8
200 3760 -2148
200 3780 -2153.8
200 3800 -2160.2
200 3820 -2166.9
200 3840 -2173.8
200 3860 -2180.8
200 3880 -2188.2
200 3900 -2196.2
200 3920 -2205.1
200 3940 -2215.2
200 3960 -2226.4
200 3980 -2237.3
200 4000 -2245.2
220 0 -2238.3
220 20 -2239.9
220 40 -2234.2
220 60 -2223.4
220 80 -2211
220 100 -2199.5
220 120 -2189.7
220 140 -2181.2
220 160 -2173.5
220 180 -2166.5
220 200 -2160
220 220 -2154.3
220 240 -2149.1
220 260 -2143.9
220 280 -2138.1
220 300 -2131.7
220 320 -2125
220 340 -2118.4
220 360 -2112.3
220 380 -2106.4
220 400 -2100.8
220 420 -2095.5
220 440 -2090.6
220 460 -2085.9
220 480 -2081.3
220 500 -2076.8
220 520 -2072.2
220 540 -2067.5
220 560 -2062.8
220 580 -2058.3
220 600 -2054
220 620 -2049.6
220 640 -2045
220 660 -2040.1
220 680 -2035.2
220 700 -2030.6
220 720 -2026.5
220 740 -2022.6
220 760 -2018.8
220 780 -2015.1
220 800 -2011.6
220 820 -2008.7
220 840 -2006.3
220 860 -2004.4
220 880 -2003
220 900 -2002.1
220 920 -2001.5
220 940 -2001.2
220 960 -2001.1
220 980 -2001.4
220 1000 -2001.9
220 1020 -2002.5
220 1040 -2002.8
220 1060 -2002.4
220 1080 -2001.6
220 1100 -2000.3
220 1120 -1998.7
220 1140 -1998.1
220 1160 -1999.3
220 1180 -2002.2
220 1200 -2005.5
220 1220 -2008
220 1240 -2009.7
220 1260 -2011.4
220 1280 -2013.8
220 1300 -2017
220 1320 -2020.3
220 1340 -2023.4
220 1360 -2026.3
220 1380 -2029.5
220 1400 -2033.2
220 1420 -2037.2
220 1440 -2041.4
220 1460 -2045.6
220 1480 -2050
220 1500 -2054.2
220 1520 -2058.3
220 1540 -2062.3
220 1560 -2066.4
220 1580 -2070.7
220 1600 -2075.1
220 1620 -2079
220 1640 -2082.4
220 1660 -2085.5
220 1680 -2089
220 1700 -2093.2
220 1720 -2098
220 1740 -2102.7
220 1760 -2106.7
220 1780 -2109.4
220 1800 -2110.8
220 1820 -2111.2
220 1840 -2110.8
220 1860 -2109.8
220 1880 -2108.7
220 1900 -2107.7
220 1920 -2107.1
220 1940 -2107.2
220 1960 -2107.9
220 1980 -2108.9
220 2000 -2109.9
220 2020 -2111.1
220 2040 -2112.3
220 2060 -2113.5
220 2080 -2114.8
220 2100 -2116.1
220 2120 -2117.8
220 2140 -2119.6
220 2160 -2121.3
220 2180 -2122.6
220 2200 -2123.3
220 2220 -2123.7
220 2240 -2123.9
220 2260 -2124.5
220 2280 -2125.7
220 2300 -2127.9
220 2320 -2131.3
220 2340 -2136.3
220 2360 -2142.3
220 2380 -2148.2
220 2400 -2152.1
220 2420 -2153
220 2440 -2151.1
220 2460 -2147.8
220 2480 -2144.1
220 2500 -2140.6
220 2520 -2137.3
220 2540 -2134.5
220 2560 -2132.5
220 2580 -2131.7
220 2600 -2131.9
220 2620 -2132.8
220 2640 -2133.8
220 2660 -2134.2
220 2680 -2134
220 2700 -2133.7
220 2720 -2134
220 2740 -2134.6
220 2760 -2134.5
220 2780 -2132.9
220 2800 -2130
220 2820 -2127
220 2840 -2125.2
220 2860 -2126
220 2880 -2130.1
220 2900 -2137.9
220 2920 -2148.6
220 2940 -2161.3
220 2960 -2174.4
220 2980 -2185.7
220 3000 -2191.8
220 3020 -2190.2
220 3040 -2182.1
220 3060 -2171.5
220 3080 -2161.7
220 3100 -2154.4
220 3120 -2149.7
220 3140 -2146.8
220 3160 -2144.9
220 3180 -2143.6
220 3200 -2142.4
220 3220 -2141.1
220 3240 -2139.3
220 3260 -2136.8
220 3280 -2133.7
220 3300 -2130.3
220 3320 -2127.3
220 3340 -2124.8
220 3360 -2122.9
220 3380 -2121.5
220 3400 -2120.6
220 3420 -2119.9
220 3440 -2119.5
220 3460 -2119.3
220 3480 -2119.3
220 3500 -2119.4
220 3520 -2119.6
220 3540 -2120.1
220 3560 -2120.8
220 3580 -2121.6
220 3600 -2122.8
220 3620 -2124.1
220 3640 -2125.8
220 3660 -2127.9
220 3680 -2130.3
220 3700 -2133.3
220 3720 -2136.7
220 3740 -2140.7
220 3760 -2145.6
220 3780 -2151.1
220 3800 -2157.2
220 3820 -2163.7
220 3840 -2170.3
220 3860 -2177.2
220 3880 -2184.3
220 3900 -2191.9
220 3920 -2200.2
220 3940 -2209.7
220 3960 -2220.2
220 3980 -2230.6
220 4000 -2238.3
240 0 -2230.7
240 20 -2232.1
240 40 -2226.5
240 60 -2216.4
240 80 -2205.2
240 100 -2195.2
240 120 -2186.5
240 140 -2178.7
240 160 -2171.5
240 180 -2164.8
240 200 -2158.7
240 220 -2153.2
240 240 -2148
240 260 -2142.6
240 280 -2136.5
240 300 -2129.7
240 320 -2122.8
240 340 -2116.3
240 360 -2110.3
240 380 -2104.7
240 400 -2099.4
240 420 -2094.4
240 440 -2089.8
240 460 -2085.4
240 480 -2081.1
240 500 -2076.6
240 520 -2072
240 540 -2067
240 560 -2062
240 580 -2057
240 600 -2052.2
240 620 -2047.6
240 640 -2042.9
240 660 -2038.1
240 680 -2033.3
240 700 -2028.7
240 720 -2024.4
240 740 -2020.3
240 760 -2016.4
240 780 -2012.8
240 800 -2009.7
240 820 -2007.2
240 840 -2005.3
240 860 -2003.8
240 880 -2002.7
240 900 -2001.7
240 920 -2000.7
240 940 -1999.6
240 960 -1998.7
240 980 -1998.4
240 1000 -1998.8
240 1020 -1999.5
240 1040 -2000.2
240 1060 -2000.3
240 1080 -1999.8
240 1100 -1998.6
240 1120 -1997.2
240 1140 -1996.9
240 1160 -1998.4
240 1180 -2001.6
240 1200 -2005.2
240 1220 -2008.1
240 1240 -2010.2
240 1260 -2012.3
240 1280 -2015
240 1300 -2018.2
240 1320 -2021.6
240 1340 -2024.9
240 1360 -2028.2
240 1380 -2032
240 1400 -2036.2
240 1420 -2040.8
240 1440 -2045.5
240 1460 -2050.4
240 1480 -2055.3
240 1500 -2059.9
240 1520 -2064.1
240 1540 -2068.2
240 1560 -2072.4
240 1580 -2076.7
240 1600 -2081
240 1620 -2084.8
240 1640 -2088.2
240 1660 -2091.5
240 1680 -2095.2
240 1700 -2099.2
240 1720 -2103.3
240 1740 -2107
240 1760 -2110.1
240 1780 -2112.4
240 1800 -2113.9
240 1820 -2114.4
240 1840 -2114.3
240 1860 -2113.9
240 1880 -2113.5
240 1900 -2113.3
240 1920 -2113.3
240 1940 -2113.6
240 1960 -2114.1
240 1980 -2114.5
240 2000 -2115
240 2020 -2115.4
240 2040 -2116
240 2060 -2116.8
240 2080 -2117.9
240 2100 -2119.4
240 2120 -2121.1
240 2140 -2122.9
240 2160 -2124.2
240 2180 -2125
240 2200 -2125.4
240 2220 -2125.7
240 2240 -2126.3
240 2260 -2127.5
240 2280 -2129.7
240 2300 -2133.1
240 2320 -2138.2
240 2340 -2144.8
240 2360 -2151.8
240 2380 -2157.2
240 2400 -2159.1
240 2420 -2157.1
240 2440 -2152.7
240 2460 -2147.8
240 2480 -2143.5
240 2500 -2140.2
240 2520 -2137.6
240 2540 -2135.7
240 2560 -2134.8
240 2580 -2134.9
240 2600 -2135.9
240 2620 -2137.1
240 2640 -2138.2
240 2660 -2138.9
240 2680 -2139.7
240 2700 -2141.3
240 2720 -2144
240 2740 -2146.9
240 2760 -2148.4
240 2780 -2147.4
240 2800 -2144.3
240 2820 -2140.4
240 2840 -2137.6
240 2860 -2137.6
240 2880 -2141.7
240 2900 -2149.9
240 2920 -2161.4
240 2940 -2174.9
240 2960 -2188.9
240 2980 -2200.8
240 3000 -2207
240 3020 -2205.2
240 3040 -2196.8
240 3060 -2185.6
240 3080 -2175.3
240 3100 -2167.8
240 3120 -2162.9
240 3140 -2159.9
240 3160 -2157.6
240 3180 -2155.6
240 3200 -2153.7
240 3220 -2151.6
240 3240 -2149.2
240 3260 -2146
240 3280 -2142.3
240 3300 -2138.3
240 3320 -2134.7
240 3340 -2131.6
240 3360 -2129.2
240 3380 -2127.2
240 3400 -2125.7
240 3420 -2124.5
240 3440 -2123.4
240 3460 -2122.5
240 3480 -2121.9
240 3500 -2121.5
240 3520 -2121.3
240 3540 -2121.3
240 3560 -2121.6
240 3580 -2122.1
240 3600 -2123
240 3620 -2124.1
240 3640 -2125.5
240 3660 -2127.2
240 3680 -2129.4
240 3700 -2132
240 3720 -2135.1
240 3740 -2138.8
240 3760 -2143.3
240 3780 -2148.6
240 3800 -2154.5
240 3820 -2160.7
240 3840 -2167.2
240 3860 -2173.9
240 3880 -2180.7
240 3900 -2187.9
240 3920 -2195.7
240 3940 -2204.3
240 3960 -2214
240 3980 -2223.6
240 4000 -2230.7
260 0 -2223.1
260 20 -2224.2
260 40 -2219.1
260 60 -2210.2
260 80 -2200.5
260 100 -2191.7
260 120 -2183.9
260 140 -2176.7
260 160 -2169.9
260 180 -2163.6
260 200 -2157.7
260 220 -2152.3
260 240 -2147
260 260 -2141.3
260 280 -2134.8
260 300 -2127.8
260 320 -2120.8
260 340 -2114.4
260 360 -2108.5
260 380 -2103.1
260 400 -2098
260 420 -2093.2
260 440 -2088.7
260 460 -2084.5
260 480 -2080.4
260 500 -2076
260 520 -2071.2
260 540 -2066.1
260 560 -2060.9
260 580 -2055.6
260 600 -2050.5
260 620 -2045.7
260 640 -2041.1
260 660 -2036.4
260 680 -2031.8
260 700 -2027.3
260 720 -2022.8
260 740 -2018.6
260 760 -2014.8
